,0
2008-01-01 00:00:00,288.43477622612085
2008-01-01 01:00:00,293.0060594223993
2008-01-01 02:00:00,296.22965207595826
2008-01-01 03:00:00,298.3998817772878
2008-01-01 04:00:00,300.83638431716173
2008-01-01 05:00:00,302.6742979527146
2008-01-01 06:00:00,302.873850717657
2008-01-01 07:00:00,302.9580625579869
2008-01-01 08:00:00,300.2175950932535
2008-01-01 09:00:00,291.2201651560339
2008-01-01 10:00:00,280.7991527359381
2008-01-01 11:00:00,272.41939975353364
2008-01-01 12:00:00,266.63424300529437
2008-01-01 13:00:00,263.8506746729475
2008-01-01 14:00:00,263.2555647251629
2008-01-01 15:00:00,265.9946862439909
2008-01-01 16:00:00,270.8488431485269
2008-01-01 17:00:00,275.97587093327667
2008-01-01 18:00:00,279.2707723489151
2008-01-01 19:00:00,282.01564710361407
2008-01-01 20:00:00,284.35203615223355
2008-01-01 21:00:00,287.7810816213814
2008-01-01 22:00:00,290.37439844402763
2008-01-01 23:00:00,292.1611724569677
2008-01-02 00:00:00,293.3324394389492
2008-01-02 01:00:00,294.07333854109265
2008-01-02 02:00:00,295.6396318545812
2008-01-02 03:00:00,297.42930500751373
2008-01-02 04:00:00,298.855674322371
2008-01-02 05:00:00,299.4031759816571
2008-01-02 06:00:00,300.7900387768438
2008-01-02 07:00:00,302.5824680698774
2008-01-02 08:00:00,301.71951547340586
2008-01-02 09:00:00,298.4020720969905
2008-01-02 10:00:00,293.92264080923036
2008-01-02 11:00:00,289.4186507231576
2008-01-02 12:00:00,285.5509757896596
2008-01-02 13:00:00,283.34577202595324
2008-01-02 14:00:00,284.0540556930366
2008-01-02 15:00:00,287.0780980312838
2008-01-02 16:00:00,291.96774581076755
2008-01-02 17:00:00,294.7940561450808
2008-01-02 18:00:00,296.15600334136167
2008-01-02 19:00:00,295.12634109335823
2008-01-02 20:00:00,295.6623472956308
2008-01-02 21:00:00,295.6496904226843
2008-01-02 22:00:00,295.9894570777337
2008-01-02 23:00:00,295.911138339087
2008-01-03 00:00:00,294.2093307700829
2008-01-03 01:00:00,292.96022067301504
2008-01-03 02:00:00,291.01586205008465
2008-01-03 03:00:00,289.3471632422116
2008-01-03 04:00:00,288.1493705251706
2008-01-03 05:00:00,287.34672488739244
2008-01-03 06:00:00,286.11435097617436
2008-01-03 07:00:00,285.13955084764655
2008-01-03 08:00:00,282.5060037709443
2008-01-03 09:00:00,273.9017830708308
2008-01-03 10:00:00,264.31049395684175
2008-01-03 11:00:00,254.46185070508488
2008-01-03 12:00:00,245.0842178612332
2008-01-03 13:00:00,239.46426117146825
2008-01-03 14:00:00,237.32458708141945
2008-01-03 15:00:00,240.3640458083631
2008-01-03 16:00:00,248.78189433757348
2008-01-03 17:00:00,255.9985594214488
2008-01-03 18:00:00,257.8232976120523
2008-01-03 19:00:00,261.67916374917934
2008-01-03 20:00:00,265.97935679400626
2008-01-03 21:00:00,268.6231199016092
2008-01-03 22:00:00,269.4554045478421
2008-01-03 23:00:00,270.62698232519455
2008-01-04 00:00:00,269.9311595201092
2008-01-04 01:00:00,269.49898282931326
2008-01-04 02:00:00,267.53220714992295
2008-01-04 03:00:00,265.73219898706327
2008-01-04 04:00:00,264.6555874813076
2008-01-04 05:00:00,263.94035246450494
2008-01-04 06:00:00,264.5740376320703
2008-01-04 07:00:00,262.9164263304919
2008-01-04 08:00:00,258.8192753682201
2008-01-04 09:00:00,251.37275172454636
2008-01-04 10:00:00,243.9964551136586
2008-01-04 11:00:00,238.24470696679705
2008-01-04 12:00:00,234.5647791300693
2008-01-04 13:00:00,230.94389521117668
2008-01-04 14:00:00,230.311495975016
2008-01-04 15:00:00,231.45495201928895
2008-01-04 16:00:00,233.63336838421762
2008-01-04 17:00:00,236.09178630025383
2008-01-04 18:00:00,237.86536266079818
2008-01-04 19:00:00,239.02309081154357
2008-01-04 20:00:00,241.51035331552595
2008-01-04 21:00:00,241.77133451944877
2008-01-04 22:00:00,241.4031559153183
2008-01-04 23:00:00,240.68522175120648
2008-01-05 00:00:00,240.96530759509278
2008-01-05 01:00:00,240.51399876469193
2008-01-05 02:00:00,238.65408534355745
2008-01-05 03:00:00,237.71210822099795
2008-01-05 04:00:00,237.04592592142473
2008-01-05 05:00:00,235.17070820222372
2008-01-05 06:00:00,232.81318754138857
2008-01-05 07:00:00,230.7981122279919
2008-01-05 08:00:00,222.67355158436808
2008-01-05 09:00:00,212.5487556311729
2008-01-05 10:00:00,202.5414576006612
2008-01-05 11:00:00,195.16688121765702
2008-01-05 12:00:00,193.56891635947838
2008-01-05 13:00:00,192.50384730601434
2008-01-05 14:00:00,188.1507906542163
2008-01-05 15:00:00,192.28413269048346
2008-01-05 16:00:00,197.12101281108096
2008-01-05 17:00:00,201.5242267964935
2008-01-05 18:00:00,205.22381424374885
2008-01-05 19:00:00,207.26150900793914
2008-01-05 20:00:00,208.03765091032707
2008-01-05 21:00:00,209.05986610064932
2008-01-05 22:00:00,208.52728279896044
2008-01-05 23:00:00,208.27749004484946
2008-01-06 00:00:00,207.28248392905465
2008-01-06 01:00:00,207.4651941278818
2008-01-06 02:00:00,207.683151427485
2008-01-06 03:00:00,207.5800561145658
2008-01-06 04:00:00,203.8524447249526
2008-01-06 05:00:00,199.8693062179542
2008-01-06 06:00:00,197.4560438874163
2008-01-06 07:00:00,195.37619279161873
2008-01-06 08:00:00,192.21183384563068
2008-01-06 09:00:00,186.98149893393855
2008-01-06 10:00:00,182.18099242657368
2008-01-06 11:00:00,180.2694204569968
2008-01-06 12:00:00,179.78584047627174
2008-01-06 13:00:00,179.25834178337476
2008-01-06 14:00:00,181.64761178889108
2008-01-06 15:00:00,187.3889658042008
2008-01-06 16:00:00,194.26396777133274
2008-01-06 17:00:00,199.35554476126796
2008-01-06 18:00:00,205.02788056599977
2008-01-06 19:00:00,208.59472885231685
2008-01-06 20:00:00,210.05669012977054
2008-01-06 21:00:00,211.6296671945182
2008-01-06 22:00:00,210.2684783494982
2008-01-06 23:00:00,208.52882835513412
2008-01-07 00:00:00,207.4161464292482
2008-01-07 01:00:00,204.72664361176157
2008-01-07 02:00:00,201.99571995907897
2008-01-07 03:00:00,199.659650876016
2008-01-07 04:00:00,199.47581326906928
