,0
01.01.1995 00:00,305.8716962
01.01.1995 01:00,305.4369881
01.01.1995 02:00,308.9164396
01.01.1995 03:00,311.4572539
01.01.1995 04:00,313.4077964
01.01.1995 05:00,315.2193429
01.01.1995 06:00,313.9274772
01.01.1995 07:00,315.21397
01.01.1995 08:00,317.5102903
01.01.1995 09:00,318.3520842
01.01.1995 10:00,317.8457646
01.01.1995 11:00,324.0688967
01.01.1995 12:00,323.5447741
01.01.1995 13:00,324.702695
01.01.1995 14:00,330.1067112
01.01.1995 15:00,338.0264151
01.01.1995 16:00,345.1087547
01.01.1995 17:00,351.8046034
01.01.1995 18:00,359.2841076
01.01.1995 19:00,365.8577185
01.01.1995 20:00,370.4737083
01.01.1995 21:00,374.192875
01.01.1995 22:00,376.5006539
01.01.1995 23:00,377.3272102
02.01.1995 00:00,379.8649029
02.01.1995 01:00,381.1777944
02.01.1995 02:00,386.8714551
02.01.1995 03:00,389.6447092
02.01.1995 04:00,394.2784763
02.01.1995 05:00,397.0220227
02.01.1995 06:00,400.5370673
02.01.1995 07:00,405.6029579
02.01.1995 08:00,406.478496
02.01.1995 09:00,404.3879547
02.01.1995 10:00,400.8502747
02.01.1995 11:00,396.9460783
02.01.1995 12:00,393.3790268
02.01.1995 13:00,392.4674633
02.01.1995 14:00,396.4453889
02.01.1995 15:00,400.6315471
02.01.1995 16:00,403.505798
02.01.1995 17:00,402.5719198
02.01.1995 18:00,402.1590593
02.01.1995 19:00,400.5488966
02.01.1995 20:00,398.3972476
02.01.1995 21:00,396.6952145
02.01.1995 22:00,394.26504
02.01.1995 23:00,391.7292765
03.01.1995 00:00,389.8580125
03.01.1995 01:00,390.7708341
03.01.1995 02:00,393.1657267
03.01.1995 03:00,396.3398301
03.01.1995 04:00,400.8774625
03.01.1995 05:00,404.4231716
03.01.1995 06:00,407.9259561
03.01.1995 07:00,411.5777977
03.01.1995 08:00,410.2212502
03.01.1995 09:00,403.4938071
03.01.1995 10:00,397.107342
03.01.1995 11:00,391.1611344
03.01.1995 12:00,386.1423898
03.01.1995 13:00,385.5641898
03.01.1995 14:00,389.2414819
03.01.1995 15:00,395.563327
03.01.1995 16:00,406.3243629
03.01.1995 17:00,413.3100722
03.01.1995 18:00,419.1603814
03.01.1995 19:00,426.4046554
03.01.1995 20:00,433.7081588
03.01.1995 21:00,438.8633059
03.01.1995 22:00,444.9086088
03.01.1995 23:00,451.5526812
04.01.1995 00:00,456.7877472
04.01.1995 01:00,460.6102748
04.01.1995 02:00,459.7924019
04.01.1995 03:00,460.33017
04.01.1995 04:00,457.3532254
04.01.1995 05:00,455.909376
04.01.1995 06:00,456.5148279
04.01.1995 07:00,458.6516809
04.01.1995 08:00,458.9555825
04.01.1995 09:00,451.371398
04.01.1995 10:00,444.4437091
04.01.1995 11:00,438.6523898
04.01.1995 12:00,434.0440363
04.01.1995 13:00,431.5117505
04.01.1995 14:00,434.6638264
04.01.1995 15:00,441.8887419
04.01.1995 16:00,451.3380081
04.01.1995 17:00,460.2625878
04.01.1995 18:00,466.3922361
04.01.1995 19:00,473.5679919
04.01.1995 20:00,480.5009042
04.01.1995 21:00,485.8142403
04.01.1995 22:00,488.6743016
04.01.1995 23:00,490.9489714
05.01.1995 00:00,492.5984609
05.01.1995 01:00,495.6779956
05.01.1995 02:00,499.4217769
05.01.1995 03:00,504.6681611
05.01.1995 04:00,507.5224258
05.01.1995 05:00,511.6940272
05.01.1995 06:00,514.3818347
05.01.1995 07:00,517.9685275
05.01.1995 08:00,512.9856955
05.01.1995 09:00,500.8687736
05.01.1995 10:00,490.7157157
05.01.1995 11:00,481.6672292
05.01.1995 12:00,472.6474666
05.01.1995 13:00,470.8955031
05.01.1995 14:00,471.3574563
05.01.1995 15:00,478.4135568
05.01.1995 16:00,491.16532
05.01.1995 17:00,505.1270295
05.01.1995 18:00,516.3405608
05.01.1995 19:00,524.5377696
05.01.1995 20:00,529.967809
05.01.1995 21:00,533.788565
05.01.1995 22:00,540.0250813
05.01.1995 23:00,542.9419607
06.01.1995 00:00,542.8443513
06.01.1995 01:00,539.979633
06.01.1995 02:00,538.1970839
06.01.1995 03:00,538.8437169
06.01.1995 04:00,534.7398987
06.01.1995 05:00,532.7950233
06.01.1995 06:00,530.2076009
06.01.1995 07:00,526.2936649
06.01.1995 08:00,512.7602831
06.01.1995 09:00,503.3336839
06.01.1995 10:00,488.3793173
06.01.1995 11:00,472.6388295
06.01.1995 12:00,460.1907988
06.01.1995 13:00,449.7466644
06.01.1995 14:00,446.3777659
06.01.1995 15:00,450.239071
06.01.1995 16:00,457.9871765
