,0
01/01/1995 00:00,228.159321
01/01/1995 01:00,227.9437701
01/01/1995 02:00,230.2724554
01/01/1995 03:00,231.7648015
01/01/1995 04:00,232.8620642
01/01/1995 05:00,234.3809303
01/01/1995 06:00,233.5629389
01/01/1995 07:00,234.454607
01/01/1995 08:00,236.4758659
01/01/1995 09:00,238.045948
01/01/1995 10:00,238.7273636
01/01/1995 11:00,244.4919004
01/01/1995 12:00,243.886031
01/01/1995 13:00,243.6167164
01/01/1995 14:00,247.4243644
01/01/1995 15:00,253.3624782
01/01/1995 16:00,258.7923126
01/01/1995 17:00,263.5922532
01/01/1995 18:00,269.0798258
01/01/1995 19:00,273.6651036
01/01/1995 20:00,277.1489858
01/01/1995 21:00,279.7809809
01/01/1995 22:00,281.6634273
01/01/1995 23:00,282.0703462
02/01/1995 00:00,283.643642
02/01/1995 01:00,283.9826198
02/01/1995 02:00,288.6197244
02/01/1995 03:00,290.0169631
02/01/1995 04:00,293.4746989
02/01/1995 05:00,296.3737165
02/01/1995 06:00,299.2114145
02/01/1995 07:00,302.4976457
02/01/1995 08:00,303.2932723
02/01/1995 09:00,301.6933471
02/01/1995 10:00,299.3997911
02/01/1995 11:00,296.7985404
02/01/1995 12:00,294.3216073
02/01/1995 13:00,294.159274
02/01/1995 14:00,296.8617624
02/01/1995 15:00,299.289006
02/01/1995 16:00,301.1400729
02/01/1995 17:00,300.1168862
02/01/1995 18:00,299.7255583
02/01/1995 19:00,298.3943069
02/01/1995 20:00,296.4853899
02/01/1995 21:00,295.4788594
02/01/1995 22:00,293.5896093
02/01/1995 23:00,291.6965494
03/01/1995 00:00,290.3392298
03/01/1995 01:00,291.3293892
03/01/1995 02:00,293.3525218
03/01/1995 03:00,295.6125378
03/01/1995 04:00,299.4226828
03/01/1995 05:00,301.8010559
03/01/1995 06:00,304.4054797
03/01/1995 07:00,307.4174658
03/01/1995 08:00,306.4670478
03/01/1995 09:00,301.6945678
03/01/1995 10:00,297.4121025
03/01/1995 11:00,293.0359936
03/01/1995 12:00,289.1859309
03/01/1995 13:00,288.5715741
03/01/1995 14:00,290.9076277
03/01/1995 15:00,295.0789352
03/01/1995 16:00,303.1030171
03/01/1995 17:00,308.2228795
03/01/1995 18:00,312.7708769
03/01/1995 19:00,317.4651651
03/01/1995 20:00,323.1629738
03/01/1995 21:00,327.5082668
03/01/1995 22:00,331.5499687
03/01/1995 23:00,337.1696092
04/01/1995 00:00,341.7499072
04/01/1995 01:00,344.4125607
04/01/1995 02:00,344.3332347
04/01/1995 03:00,344.4156513
04/01/1995 04:00,342.4128455
04/01/1995 05:00,341.1204516
04/01/1995 06:00,340.6821629
04/01/1995 07:00,342.2594095
04/01/1995 08:00,343.060774
04/01/1995 09:00,338.4139313
04/01/1995 10:00,333.3310557
04/01/1995 11:00,328.9373927
