Unnamed: 0,0
01/01/1995 00:00,228.1593
01/01/1995 01:00,227.9438
01/01/1995 02:00,230.2725
01/01/1995 03:00,231.7648
01/01/1995 04:00,232.8621
01/01/1995 05:00,234.3809
01/01/1995 06:00,233.5629
01/01/1995 07:00,234.4546
01/01/1995 08:00,236.4759
01/01/1995 09:00,238.0459
01/01/1995 10:00,238.7274
01/01/1995 11:00,244.4919
01/01/1995 12:00,243.886
01/01/1995 13:00,243.6167
01/01/1995 14:00,247.4244
01/01/1995 15:00,253.3625
01/01/1995 16:00,258.7923
01/01/1995 17:00,263.5923
01/01/1995 18:00,269.0798
01/01/1995 19:00,273.6651
01/01/1995 20:00,277.149
01/01/1995 21:00,279.781
01/01/1995 22:00,281.6634
01/01/1995 23:00,282.0703
02/01/1995 00:00,283.6436
02/01/1995 01:00,283.9826
02/01/1995 02:00,288.6197
02/01/1995 03:00,290.017
02/01/1995 04:00,293.4747
02/01/1995 05:00,296.3737
02/01/1995 06:00,299.2114
02/01/1995 07:00,302.4976
02/01/1995 08:00,303.2933
02/01/1995 09:00,301.6933
02/01/1995 10:00,299.3998
02/01/1995 11:00,296.7985
02/01/1995 12:00,294.3216
02/01/1995 13:00,294.1593
02/01/1995 14:00,296.8618
02/01/1995 15:00,299.289
02/01/1995 16:00,301.1401
02/01/1995 17:00,300.1169
02/01/1995 18:00,299.7256
02/01/1995 19:00,298.3943
02/01/1995 20:00,296.4854
02/01/1995 21:00,295.4789
02/01/1995 22:00,293.5896
02/01/1995 23:00,291.6965
03/01/1995 00:00,290.3392
03/01/1995 01:00,291.3294
03/01/1995 02:00,293.3525
03/01/1995 03:00,295.6125
03/01/1995 04:00,299.4227
03/01/1995 05:00,301.8011
03/01/1995 06:00,304.4055
03/01/1995 07:00,307.4175
03/01/1995 08:00,306.467
03/01/1995 09:00,301.6946
03/01/1995 10:00,297.4121
03/01/1995 11:00,293.036
03/01/1995 12:00,289.1859
03/01/1995 13:00,288.5716
03/01/1995 14:00,290.9076
03/01/1995 15:00,295.0789
03/01/1995 16:00,303.103
03/01/1995 17:00,308.2229
03/01/1995 18:00,312.7709
03/01/1995 19:00,317.4652
03/01/1995 20:00,323.163
03/01/1995 21:00,327.5083
03/01/1995 22:00,331.55
03/01/1995 23:00,337.1696
04/01/1995 00:00,341.7499
04/01/1995 01:00,344.4126
04/01/1995 02:00,344.3332
04/01/1995 03:00,344.4157
04/01/1995 04:00,342.4128
04/01/1995 05:00,341.1205
04/01/1995 06:00,340.6822
04/01/1995 07:00,342.2594
04/01/1995 08:00,343.0608
04/01/1995 09:00,338.4139
04/01/1995 10:00,333.3311
04/01/1995 11:00,328.9374
04/01/1995 12:00,325.6744
04/01/1995 13:00,322.9002
04/01/1995 14:00,325.1667
04/01/1995 15:00,329.5863
04/01/1995 16:00,336.3181
04/01/1995 17:00,342.8306
04/01/1995 18:00,347.691
04/01/1995 19:00,353.0811
04/01/1995 20:00,358.1156
04/01/1995 21:00,362.2606
04/01/1995 22:00,364.3204
04/01/1995 23:00,365.3163
05/01/1995 00:00,366.2162
05/01/1995 01:00,368.125
05/01/1995 02:00,370.8159
05/01/1995 03:00,375.111
05/01/1995 04:00,377.2844
05/01/1995 05:00,380.6996
05/01/1995 06:00,382.6102
05/01/1995 07:00,384.8968
05/01/1995 08:00,380.8065
05/01/1995 09:00,372.3357
05/01/1995 10:00,365.9745
05/01/1995 11:00,359.8395
05/01/1995 12:00,353.8771
05/01/1995 13:00,352.8127
05/01/1995 14:00,353.1541
05/01/1995 15:00,357.6186
05/01/1995 16:00,366.1068
05/01/1995 17:00,375.9474
05/01/1995 18:00,383.8606
05/01/1995 19:00,389.9423
05/01/1995 20:00,393.9651
05/01/1995 21:00,396.8568
05/01/1995 22:00,401.6104
05/01/1995 23:00,403.9422
06/01/1995 00:00,404.2319
06/01/1995 01:00,401.8946
06/01/1995 02:00,400.6376
06/01/1995 03:00,401.2503
06/01/1995 04:00,398.7439
06/01/1995 05:00,397.6469
06/01/1995 06:00,396.1924
06/01/1995 07:00,393.7005
06/01/1995 08:00,382.0881
06/01/1995 09:00,377.5644
06/01/1995 10:00,366.6002
06/01/1995 11:00,354.9774
06/01/1995 12:00,345.4028
06/01/1995 13:00,337.3816
06/01/1995 14:00,334.9583
06/01/1995 15:00,337.3391
06/01/1995 16:00,342.4718
06/01/1995 17:00,345.8183
06/01/1995 18:00,345.7767
06/01/1995 19:00,346.6655
06/01/1995 20:00,349.8343
06/01/1995 21:00,351.7505
06/01/1995 22:00,354.854
06/01/1995 23:00,361.6061
07/01/1995 00:00,363.888
07/01/1995 01:00,364.4613
07/01/1995 02:00,363.0433
07/01/1995 03:00,360.6241
07/01/1995 04:00,354.4697
07/01/1995 05:00,348.61
07/01/1995 06:00,343.8283
07/01/1995 07:00,339.7039
07/01/1995 08:00,334.741
07/01/1995 09:00,326.9485
07/01/1995 10:00,317.8754
07/01/1995 11:00,309.7277
07/01/1995 12:00,303.2264
07/01/1995 13:00,297.5703
07/01/1995 14:00,294.5073
07/01/1995 15:00,295.6967
07/01/1995 16:00,298.2749
07/01/1995 17:00,299.2555
07/01/1995 18:00,299.6012
07/01/1995 19:00,301.5532
07/01/1995 20:00,303.4688
07/01/1995 21:00,305.8865
07/01/1995 22:00,307.2834
07/01/1995 23:00,308.5732
08/01/1995 00:00,309.7215
08/01/1995 01:00,309.8682
08/01/1995 02:00,308.3852
08/01/1995 03:00,307.776
08/01/1995 04:00,308.4343
08/01/1995 05:00,308.628
08/01/1995 06:00,309.3521
08/01/1995 07:00,310.2414
08/01/1995 08:00,310.0474
08/01/1995 09:00,307.4024
08/01/1995 10:00,302.7958
08/01/1995 11:00,299.5125
08/01/1995 12:00,295.6994
08/01/1995 13:00,292.3385
08/01/1995 14:00,292.8179
08/01/1995 15:00,297.8886
08/01/1995 16:00,303.8295
08/01/1995 17:00,307.5833
08/01/1995 18:00,309.9985
08/01/1995 19:00,311.3894
08/01/1995 20:00,312.1831
08/01/1995 21:00,315.9172
08/01/1995 22:00,319.2852
08/01/1995 23:00,320.5399
09/01/1995 00:00,319.7181
09/01/1995 01:00,317.1034
09/01/1995 02:00,315.1909
09/01/1995 03:00,311.7769
09/01/1995 04:00,309.1777
09/01/1995 05:00,306.1502
09/01/1995 06:00,303.7863
09/01/1995 07:00,300.9372
09/01/1995 08:00,296.741
09/01/1995 09:00,291.3092
09/01/1995 10:00,285.2603
09/01/1995 11:00,278.9637
09/01/1995 12:00,274.8676
09/01/1995 13:00,273.2279
09/01/1995 14:00,271.4808
09/01/1995 15:00,271.1971
09/01/1995 16:00,272.9554
09/01/1995 17:00,273.4317
09/01/1995 18:00,272.7782
09/01/1995 19:00,272.3365
09/01/1995 20:00,272.021
09/01/1995 21:00,270.7853
09/01/1995 22:00,268.3861
09/01/1995 23:00,264.1563
10/01/1995 00:00,257.0734
10/01/1995 01:00,252.9939
10/01/1995 02:00,246.646
10/01/1995 03:00,245.5854
10/01/1995 04:00,244.5801
10/01/1995 05:00,243.8222
10/01/1995 06:00,243.6268
10/01/1995 07:00,242.6847
10/01/1995 08:00,238.1673
10/01/1995 09:00,234.8734
10/01/1995 10:00,231.6091
10/01/1995 11:00,231.848
10/01/1995 12:00,231.0951
10/01/1995 13:00,229.6343
10/01/1995 14:00,230.0206
10/01/1995 15:00,231.3076
10/01/1995 16:00,231.7849
10/01/1995 17:00,235.5119
10/01/1995 18:00,239.7948
10/01/1995 19:00,243.328
10/01/1995 20:00,244.1665
10/01/1995 21:00,243.9154
10/01/1995 22:00,242.1025
10/01/1995 23:00,239.1859
11/01/1995 00:00,234.5511
11/01/1995 01:00,233.3718
11/01/1995 02:00,232.9685
11/01/1995 03:00,232.0147
11/01/1995 04:00,227.357
11/01/1995 05:00,223.3942
11/01/1995 06:00,217.7736
11/01/1995 07:00,215.8491
11/01/1995 08:00,218.1277
11/01/1995 09:00,222.1729
11/01/1995 10:00,225.7972
11/01/1995 11:00,230.4074
11/01/1995 12:00,240.2373
11/01/1995 13:00,247.8427
11/01/1995 14:00,247.9796
11/01/1995 15:00,252.3738
11/01/1995 16:00,260.3537
11/01/1995 17:00,266.7878
11/01/1995 18:00,269.733
11/01/1995 19:00,271.4604
11/01/1995 20:00,272.946
11/01/1995 21:00,274.0849
11/01/1995 22:00,274.7688
11/01/1995 23:00,276.3232
12/01/1995 00:00,276.8349
12/01/1995 01:00,276.5134
12/01/1995 02:00,278.3186
12/01/1995 03:00,279.0649
12/01/1995 04:00,280.5224
12/01/1995 05:00,281.1603
12/01/1995 06:00,281.6113
12/01/1995 07:00,281.0349
12/01/1995 08:00,280.1061
12/01/1995 09:00,274.8401
12/01/1995 10:00,271.8003
12/01/1995 11:00,271.5944
12/01/1995 12:00,274.7572
12/01/1995 13:00,275.5912
12/01/1995 14:00,275.4413
12/01/1995 15:00,274.2099
12/01/1995 16:00,272.4826
12/01/1995 17:00,269.9434
12/01/1995 18:00,272.4998
12/01/1995 19:00,276.2706
12/01/1995 20:00,280.8625
12/01/1995 21:00,285.2193
12/01/1995 22:00,290.8186
12/01/1995 23:00,296.138
13/01/1995 00:00,299.217
13/01/1995 01:00,301.3846
13/01/1995 02:00,302.542
13/01/1995 03:00,305.6514
13/01/1995 04:00,309.2342
13/01/1995 05:00,309.9309
13/01/1995 06:00,311.5169
13/01/1995 07:00,311.6246
13/01/1995 08:00,310.4651
