,0
2009-01-01 00:00:00,266.33592718584106
2009-01-01 01:00:00,266.5805519908203
2009-01-01 02:00:00,267.6384291301415
2009-01-01 03:00:00,270.45886043120305
2009-01-01 04:00:00,274.1902781179733
2009-01-01 05:00:00,277.80658983719013
2009-01-01 06:00:00,282.48643894100996
2009-01-01 07:00:00,287.42346207337584
2009-01-01 08:00:00,289.35300292325974
2009-01-01 09:00:00,281.8556057591526
2009-01-01 10:00:00,271.85935862710284
2009-01-01 11:00:00,264.63044875727974
2009-01-01 12:00:00,260.3734132516844
2009-01-01 13:00:00,260.60960561275823
2009-01-01 14:00:00,262.94746106601906
2009-01-01 15:00:00,269.2487497202539
2009-01-01 16:00:00,278.1801471716981
2009-01-01 17:00:00,282.62266949511485
2009-01-01 18:00:00,284.4662513193422
2009-01-01 19:00:00,286.0269068214398
2009-01-01 20:00:00,287.0710057793672
2009-01-01 21:00:00,288.34371452434084
2009-01-01 22:00:00,289.8015969022087
2009-01-01 23:00:00,290.7874804529811
2009-01-02 00:00:00,292.01369187999654
2009-01-02 01:00:00,293.0653799152736
2009-01-02 02:00:00,294.94685808067004
2009-01-02 03:00:00,296.63298505235167
2009-01-02 04:00:00,297.66723509482904
2009-01-02 05:00:00,299.0745210463697
2009-01-02 06:00:00,300.248513662934
2009-01-02 07:00:00,300.68394763253445
2009-01-02 08:00:00,300.3709000336256
2009-01-02 09:00:00,297.8869054962242
2009-01-02 10:00:00,294.443389687994
2009-01-02 11:00:00,291.44971668439297
2009-01-02 12:00:00,288.9143941494361
2009-01-02 13:00:00,287.62685858364677
2009-01-02 14:00:00,288.47827583446775
2009-01-02 15:00:00,290.971367839797
2009-01-02 16:00:00,293.8110856460051
2009-01-02 17:00:00,296.26539036871236
2009-01-02 18:00:00,297.3831855090193
2009-01-02 19:00:00,299.0616220460008
2009-01-02 20:00:00,301.40609603594066
2009-01-02 21:00:00,305.56068669325686
2009-01-02 22:00:00,309.1660394535649
2009-01-02 23:00:00,312.0159019227774
2009-01-03 00:00:00,315.04427392889613
2009-01-03 01:00:00,317.70306668589825
2009-01-03 02:00:00,319.89853857057176
2009-01-03 03:00:00,322.1832114483669
2009-01-03 04:00:00,323.85778648140257
2009-01-03 05:00:00,325.6993385284055
2009-01-03 06:00:00,329.11281854811574
2009-01-03 07:00:00,332.9598496651405
2009-01-03 08:00:00,334.2941529715201
2009-01-03 09:00:00,331.9778255752816
2009-01-03 10:00:00,326.4510859589963
2009-01-03 11:00:00,322.08296876117817
2009-01-03 12:00:00,319.7454514753506
2009-01-03 13:00:00,319.1169984566957
2009-01-03 14:00:00,320.3102004421104
2009-01-03 15:00:00,323.23645823802116
2009-01-03 16:00:00,326.2665892655432
2009-01-03 17:00:00,327.91861972571496
2009-01-03 18:00:00,329.5223246952238
2009-01-03 19:00:00,329.8611775143422
2009-01-03 20:00:00,330.5628451732447
2009-01-03 21:00:00,332.20680918610014
2009-01-03 22:00:00,333.1771482127098
2009-01-03 23:00:00,334.5244640480817
2009-01-04 00:00:00,336.6095190840426
2009-01-04 01:00:00,338.2219791265446
2009-01-04 02:00:00,339.3963966865948
2009-01-04 03:00:00,340.72196965477764
2009-01-04 04:00:00,342.13550959667845
2009-01-04 05:00:00,343.62315396619266
2009-01-04 06:00:00,345.7918542614737
2009-01-04 07:00:00,347.19824582316977
2009-01-04 08:00:00,345.4726314800179
2009-01-04 09:00:00,337.47102993491427
2009-01-04 10:00:00,329.3701049878712
2009-01-04 11:00:00,322.5056267005389
2009-01-04 12:00:00,317.43612315329887
2009-01-04 13:00:00,314.22436180013204
2009-01-04 14:00:00,315.150350076929
2009-01-04 15:00:00,321.39608760877076
2009-01-04 16:00:00,329.27419299113217
2009-01-04 17:00:00,336.86770382861334
2009-01-04 18:00:00,341.1460690159432
2009-01-04 19:00:00,343.6301427453793
2009-01-04 20:00:00,344.578212653205
2009-01-04 21:00:00,345.4941606232998
2009-01-04 22:00:00,347.1702539916538
2009-01-04 23:00:00,347.80267290500393
2009-01-05 00:00:00,347.30388829651076
2009-01-05 01:00:00,347.51040737746484
2009-01-05 02:00:00,348.24994047905784
2009-01-05 03:00:00,350.26966489271103
2009-01-05 04:00:00,351.7083413536894
2009-01-05 05:00:00,352.0059987445519
2009-01-05 06:00:00,350.63140440789294
2009-01-05 07:00:00,350.3603933432122
2009-01-05 08:00:00,348.79232403722347
2009-01-05 09:00:00,342.64634518791524
2009-01-05 10:00:00,335.57730572561996
2009-01-05 11:00:00,329.3314615599884
2009-01-05 12:00:00,324.2284608349029
2009-01-05 13:00:00,322.0537550313689
2009-01-05 14:00:00,321.56329692259965
2009-01-05 15:00:00,322.55629357878746
2009-01-05 16:00:00,325.1230091380328
2009-01-05 17:00:00,326.5696354486076
2009-01-05 18:00:00,328.0202430895347
2009-01-05 19:00:00,329.5595978583897
2009-01-05 20:00:00,331.91651901888673
2009-01-05 21:00:00,333.4291147295532
2009-01-05 22:00:00,334.49032252368187
2009-01-05 23:00:00,335.05788009695675
2009-01-06 00:00:00,336.19823199536893
2009-01-06 01:00:00,337.3708600265549
2009-01-06 02:00:00,337.64917666957035
2009-01-06 03:00:00,336.4290641398213
2009-01-06 04:00:00,334.80731810871845
2009-01-06 05:00:00,333.0606393464865
2009-01-06 06:00:00,330.9902210874942
2009-01-06 07:00:00,329.32851745580564
2009-01-06 08:00:00,327.66134094335195
2009-01-06 09:00:00,325.2093909150765
2009-01-06 10:00:00,321.49134431176526
2009-01-06 11:00:00,318.5428897661079
2009-01-06 12:00:00,316.6158555171426
2009-01-06 13:00:00,315.34647316682816
2009-01-06 14:00:00,315.2113235249524
2009-01-06 15:00:00,316.8810281480424
2009-01-06 16:00:00,319.03782110300324
2009-01-06 17:00:00,320.66987904547585
2009-01-06 18:00:00,321.90984299139836
2009-01-06 19:00:00,323.0956641179005
2009-01-06 20:00:00,324.2051539201454
2009-01-06 21:00:00,325.01960849059867
2009-01-06 22:00:00,325.9594679200819
2009-01-06 23:00:00,327.33060502192706
