Unnamed: 0,0
2009-01-01 00:00:00,198.3095
2009-01-01 01:00:00,198.4038
2009-01-01 02:00:00,199.2952
2009-01-01 03:00:00,201.0714
2009-01-01 04:00:00,203.7623
2009-01-01 05:00:00,206.2704
2009-01-01 06:00:00,209.1591
2009-01-01 07:00:00,212.8046
2009-01-01 08:00:00,214.3896
2009-01-01 09:00:00,208.8765
2009-01-01 10:00:00,201.5441
2009-01-01 11:00:00,196.4512
2009-01-01 12:00:00,193.0873
2009-01-01 13:00:00,193.3673
2009-01-01 14:00:00,195.1153
2009-01-01 15:00:00,199.8568
2009-01-01 16:00:00,206.5701
2009-01-01 17:00:00,209.835
2009-01-01 18:00:00,211.2359
2009-01-01 19:00:00,212.1703
2009-01-01 20:00:00,212.9401
2009-01-01 21:00:00,213.7474
2009-01-01 22:00:00,214.743
2009-01-01 23:00:00,215.4834
2009-01-02 00:00:00,216.2766
2009-01-02 01:00:00,217.1081
2009-01-02 02:00:00,218.9165
2009-01-02 03:00:00,220.2855
2009-01-02 04:00:00,221.0576
2009-01-02 05:00:00,222.0202
2009-01-02 06:00:00,222.973
2009-01-02 07:00:00,223.428
2009-01-02 08:00:00,223.3229
2009-01-02 09:00:00,221.7655
2009-01-02 10:00:00,219.5881
2009-01-02 11:00:00,217.9404
2009-01-02 12:00:00,216.4435
2009-01-02 13:00:00,215.7095
2009-01-02 14:00:00,216.1383
2009-01-02 15:00:00,217.709
2009-01-02 16:00:00,219.6543
2009-01-02 17:00:00,221.3507
2009-01-02 18:00:00,221.867
2009-01-02 19:00:00,222.9465
2009-01-02 20:00:00,224.4524
2009-01-02 21:00:00,227.6878
2009-01-02 22:00:00,230.3779
2009-01-02 23:00:00,232.4897
2009-01-03 00:00:00,234.6983
2009-01-03 01:00:00,236.7557
2009-01-03 02:00:00,238.3742
2009-01-03 03:00:00,240.0366
2009-01-03 04:00:00,241.2971
2009-01-03 05:00:00,242.7601
2009-01-03 06:00:00,245.9075
2009-01-03 07:00:00,249.4091
2009-01-03 08:00:00,250.7166
2009-01-03 09:00:00,248.7226
2009-01-03 10:00:00,243.9229
2009-01-03 11:00:00,240.6075
2009-01-03 12:00:00,239.0841
2009-01-03 13:00:00,238.7329
2009-01-03 14:00:00,239.6983
2009-01-03 15:00:00,241.6418
2009-01-03 16:00:00,243.6467
2009-01-03 17:00:00,244.5922
2009-01-03 18:00:00,245.6961
2009-01-03 19:00:00,245.84
2009-01-03 20:00:00,246.237
2009-01-03 21:00:00,247.4194
2009-01-03 22:00:00,248.0898
2009-01-03 23:00:00,249.0129
2009-01-04 00:00:00,250.513
2009-01-04 01:00:00,251.7361
2009-01-04 02:00:00,252.5544
2009-01-04 03:00:00,253.595
2009-01-04 04:00:00,254.7239
2009-01-04 05:00:00,256.0195
2009-01-04 06:00:00,258.0448
2009-01-04 07:00:00,259.3037
2009-01-04 08:00:00,257.9177
2009-01-04 09:00:00,251.7138
2009-01-04 10:00:00,245.4057
2009-01-04 11:00:00,240.3919
2009-01-04 12:00:00,236.646
2009-01-04 13:00:00,234.1951
2009-01-04 14:00:00,234.8068
2009-01-04 15:00:00,239.6644
2009-01-04 16:00:00,245.6736
2009-01-04 17:00:00,251.257
2009-01-04 18:00:00,254.3604
2009-01-04 19:00:00,256.1564
2009-01-04 20:00:00,256.5491
2009-01-04 21:00:00,256.7847
2009-01-04 22:00:00,258.1263
2009-01-04 23:00:00,258.7596
2009-01-05 00:00:00,258.5192
2009-01-05 01:00:00,258.891
2009-01-05 02:00:00,259.5939
2009-01-05 03:00:00,261.1468
2009-01-05 04:00:00,262.504
2009-01-05 05:00:00,262.6496
2009-01-05 06:00:00,261.3605
2009-01-05 07:00:00,260.8919
2009-01-05 08:00:00,259.7009
2009-01-05 09:00:00,255.2292
2009-01-05 10:00:00,250.1237
2009-01-05 11:00:00,245.7765
2009-01-05 12:00:00,242.2083
2009-01-05 13:00:00,240.709
2009-01-05 14:00:00,240.4771
2009-01-05 15:00:00,241.228
2009-01-05 16:00:00,242.9148
2009-01-05 17:00:00,243.9591
2009-01-05 18:00:00,244.9855
2009-01-05 19:00:00,246.1652
2009-01-05 20:00:00,248.0305
2009-01-05 21:00:00,249.3501
2009-01-05 22:00:00,250.1584
2009-01-05 23:00:00,250.5072
2009-01-06 00:00:00,251.4273
2009-01-06 01:00:00,252.2617
2009-01-06 02:00:00,252.4771
2009-01-06 03:00:00,251.4329
2009-01-06 04:00:00,250.0808
2009-01-06 05:00:00,248.6937
2009-01-06 06:00:00,247.2073
2009-01-06 07:00:00,245.9442
2009-01-06 08:00:00,244.7642
2009-01-06 09:00:00,243.1167
2009-01-06 10:00:00,240.394
2009-01-06 11:00:00,238.297
2009-01-06 12:00:00,237.15
2009-01-06 13:00:00,236.4447
2009-01-06 14:00:00,236.4552
2009-01-06 15:00:00,237.8011
2009-01-06 16:00:00,239.4947
2009-01-06 17:00:00,240.6675
2009-01-06 18:00:00,241.5054
2009-01-06 19:00:00,242.3504
2009-01-06 20:00:00,243.1442
2009-01-06 21:00:00,243.7838
2009-01-06 22:00:00,244.5108
2009-01-06 23:00:00,245.5924
2009-01-07 00:00:00,246.9753
2009-01-07 01:00:00,247.8553
2009-01-07 02:00:00,247.8793
2009-01-07 03:00:00,248.9629
2009-01-07 04:00:00,249.7509
2009-01-07 05:00:00,250.0313
2009-01-07 06:00:00,249.7097
2009-01-07 07:00:00,249.6506
2009-01-07 08:00:00,249.3303
2009-01-07 09:00:00,247.8437
2009-01-07 10:00:00,245.7065
2009-01-07 11:00:00,243.7905
2009-01-07 12:00:00,242.7557
2009-01-07 13:00:00,242.7868
2009-01-07 14:00:00,243.1372
2009-01-07 15:00:00,244.6399
2009-01-07 16:00:00,246.674
2009-01-07 17:00:00,247.9744
2009-01-07 18:00:00,250.6066
2009-01-07 19:00:00,253.0639
2009-01-07 20:00:00,255.7548
2009-01-07 21:00:00,258.6233
2009-01-07 22:00:00,262.1435
2009-01-07 23:00:00,265.6113
2009-01-08 00:00:00,267.8161
2009-01-08 01:00:00,269.005
2009-01-08 02:00:00,269.1678
2009-01-08 03:00:00,267.9184
2009-01-08 04:00:00,265.4421
