,0
2008-01-01 00:00:00,213.7439021329149
2008-01-01 01:00:00,217.27384866121233
2008-01-01 02:00:00,219.84827818843902
2008-01-01 03:00:00,221.45625634625074
2008-01-01 04:00:00,223.0905649501527
2008-01-01 05:00:00,224.3286817657115
2008-01-01 06:00:00,224.405235206411
2008-01-01 07:00:00,224.102880576661
2008-01-01 08:00:00,222.36809999150194
2008-01-01 09:00:00,216.0443146087799
2008-01-01 10:00:00,208.60256391059946
2008-01-01 11:00:00,202.70677584312014
2008-01-01 12:00:00,198.7968506939687
2008-01-01 13:00:00,196.9657581689649
2008-01-01 14:00:00,196.49022749301037
2008-01-01 15:00:00,198.45541317873818
2008-01-01 16:00:00,201.62243914177643
2008-01-01 17:00:00,205.14823114250945
2008-01-01 18:00:00,207.25333560566034
2008-01-01 19:00:00,209.0417618706295
2008-01-01 20:00:00,210.85154574012557
2008-01-01 21:00:00,213.4944499120645
2008-01-01 22:00:00,215.60889540652326
2008-01-01 23:00:00,217.0222627796737
2008-01-02 00:00:00,217.90947159396322
2008-01-02 01:00:00,218.43410647687526
2008-01-02 02:00:00,219.64809987911585
2008-01-02 03:00:00,220.89334121791163
2008-01-02 04:00:00,221.9478150914985
2008-01-02 05:00:00,222.3308160775937
2008-01-02 06:00:00,223.38189069129086
2008-01-02 07:00:00,224.83717493109333
2008-01-02 08:00:00,224.6440735021635
2008-01-02 09:00:00,222.4469792632785
2008-01-02 10:00:00,219.19562704723077
2008-01-02 11:00:00,216.19464464780117
2008-01-02 12:00:00,213.576163688253
2008-01-02 13:00:00,211.92832392584512
2008-01-02 14:00:00,212.36840753643628
2008-01-02 15:00:00,214.5373662427132
2008-01-02 16:00:00,218.12763212583394
2008-01-02 17:00:00,220.03581780406535
2008-01-02 18:00:00,220.94501922062707
2008-01-02 19:00:00,220.1941469116881
2008-01-02 20:00:00,220.56895362905672
2008-01-02 21:00:00,220.25819142694596
2008-01-02 22:00:00,220.38422330139184
2008-01-02 23:00:00,220.32603733372014
2008-01-03 00:00:00,219.09359249411392
2008-01-03 01:00:00,218.06670447431517
2008-01-03 02:00:00,216.53610572261212
2008-01-03 03:00:00,215.2359669195695
2008-01-03 04:00:00,214.31888394355195
2008-01-03 05:00:00,213.6335097269976
2008-01-03 06:00:00,212.5626948823864
2008-01-03 07:00:00,211.80547742252014
2008-01-03 08:00:00,209.91784722332702
2008-01-03 09:00:00,203.31402284750678
2008-01-03 10:00:00,196.15799839141076
2008-01-03 11:00:00,188.68717806630636
2008-01-03 12:00:00,181.82825632111718
2008-01-03 13:00:00,177.8545517119202
2008-01-03 14:00:00,176.21952449446084
2008-01-03 15:00:00,179.128461434585
2008-01-03 16:00:00,185.63367544422798
2008-01-03 17:00:00,191.4347575714119
2008-01-03 18:00:00,193.00499824030734
2008-01-03 19:00:00,196.0064590809517
2008-01-03 20:00:00,199.20538591347173
2008-01-03 21:00:00,201.4533662702949
2008-01-03 22:00:00,202.30254534487403
2008-01-03 23:00:00,202.96487755598164
2008-01-04 00:00:00,202.2197808264989
2008-01-04 01:00:00,202.04989638024492
2008-01-04 02:00:00,200.68055520953257
2008-01-04 03:00:00,199.5304348014225
2008-01-04 04:00:00,198.84852947760265
2008-01-04 05:00:00,198.23603517905678
2008-01-04 06:00:00,198.4149533720989
2008-01-04 07:00:00,196.93509210054904
2008-01-04 08:00:00,193.84544089832218
2008-01-04 09:00:00,188.2016087990143
2008-01-04 10:00:00,182.79706633566545
2008-01-04 11:00:00,178.31513501000188
2008-01-04 12:00:00,175.43477159037437
2008-01-04 13:00:00,172.56981664025972
2008-01-04 14:00:00,172.14936367086756
2008-01-04 15:00:00,172.69373451173112
2008-01-04 16:00:00,173.95993763143537
2008-01-04 17:00:00,175.63282673687823
2008-01-04 18:00:00,176.87299769005276
2008-01-04 19:00:00,177.57377838235448
2008-01-04 20:00:00,179.15000699886534
2008-01-04 21:00:00,179.60745195259778
2008-01-04 22:00:00,179.2417373042934
2008-01-04 23:00:00,178.80276246256457
2008-01-05 00:00:00,178.61836809509978
2008-01-05 01:00:00,178.04978530023791
2008-01-05 02:00:00,176.25696754411132
2008-01-05 03:00:00,175.63673441405476
2008-01-05 04:00:00,175.2291396663236
2008-01-05 05:00:00,173.74679613157465
2008-01-05 06:00:00,172.041430625582
2008-01-05 07:00:00,170.36629368193425
2008-01-05 08:00:00,162.55432017453387
2008-01-05 09:00:00,154.28909457844452
2008-01-05 10:00:00,146.98399347708946
2008-01-05 11:00:00,141.83687847862907
2008-01-05 12:00:00,141.54278124551053
2008-01-05 13:00:00,140.853074735909
2008-01-05 14:00:00,137.40642231165995
2008-01-05 15:00:00,141.16417076451808
2008-01-05 16:00:00,145.3498994332486
2008-01-05 17:00:00,148.92784870210687
2008-01-05 18:00:00,151.72465397246518
2008-01-05 19:00:00,153.37379499096872
2008-01-05 20:00:00,153.78992236913658
2008-01-05 21:00:00,154.91063222975387
2008-01-05 22:00:00,154.56864410280994
2008-01-05 23:00:00,154.27958205610457
2008-01-06 00:00:00,153.48205296247667
2008-01-06 01:00:00,153.4001193766563
2008-01-06 02:00:00,153.59833629766212
2008-01-06 03:00:00,153.66636845805064
2008-01-06 04:00:00,150.21568951473566
2008-01-06 05:00:00,146.85124525301654
2008-01-06 06:00:00,145.12992718103536
2008-01-06 07:00:00,143.70977848409308
2008-01-06 08:00:00,141.35849639358904
2008-01-06 09:00:00,137.82929082209606
2008-01-06 10:00:00,134.7762831284339
2008-01-06 11:00:00,133.91349358332147
2008-01-06 12:00:00,133.61829248050822
2008-01-06 13:00:00,133.11153466220088
2008-01-06 14:00:00,135.11219154943936
2008-01-06 15:00:00,139.5843050160291
2008-01-06 16:00:00,144.64218124884258
2008-01-06 17:00:00,148.08345727320892
2008-01-06 18:00:00,152.00795045640356
2008-01-06 19:00:00,154.50109314467414
2008-01-06 20:00:00,155.51836461350905
2008-01-06 21:00:00,156.7947682372263
2008-01-06 22:00:00,155.89098352323518
2008-01-06 23:00:00,154.51816104396835
2008-01-07 00:00:00,153.51693265369124
2008-01-07 01:00:00,151.2899471872796
2008-01-07 02:00:00,149.44527137551972
2008-01-07 03:00:00,147.83736274742697
2008-01-07 04:00:00,147.78064732832576
2008-01-07 05:00:00,144.4944967609702
2008-01-07 06:00:00,141.55581046348988
2008-01-07 07:00:00,134.86424122977328
2008-01-07 08:00:00,128.07044998772807
2008-01-07 09:00:00,127.41525163924952
2008-01-07 10:00:00,122.60863677262265
2008-01-07 11:00:00,120.36501198755758
2008-01-07 12:00:00,116.78435198129957
2008-01-07 13:00:00,118.38759073836012
2008-01-07 14:00:00,121.23413034513463
2008-01-07 15:00:00,126.93597853434686
2008-01-07 16:00:00,135.50561459270625
2008-01-07 17:00:00,142.40939835270157
2008-01-07 18:00:00,148.6413428450989
