week,energy_consumption_[MWh]
week_40,320178.72
week_41,328338.7
week_42,326372.54
week_43,334510.56
week_44,348750.04
week_45,338204.32
week_46,350527.78
week_47,346641.12
week_48,351632.28
week_49,377847.86
week_50,378106.26
week_51,353972.94
week_52,336065.86
week_53,48483.38
week_1,342103.26
week_2,352821.96
week_3,369982.58
week_4,363812.88
week_5,412560.62
week_6,429506.08
week_7,375499.8
week_8,355531.9
week_9,342466.22
week_10,349517.7
week_11,333418.12
week_12,331543.44
week_13,326717.76
week_14,341127.68
week_15,337141.62
week_16,335738.38
week_17,329366.36
week_18,326301.88
week_19,332255.3
week_20,328870.5
week_21,343416.78
week_22,331162
week_23,324870.4
week_24,326043.92
week_25,339656.74
week_26,343533.22
week_27,345177.44
week_28,335348.96
week_29,330555.06
week_30,352106.58
week_31,344241.06
week_32,335794
week_33,350985.38
week_34,358487.76
week_35,333825.56
week_36,330224.08
week_37,330981.42
week_38,322524.06
week_39,320138.2
